Text,Date,Favorites,Retweets,Tweet ID
"Brought to you by @HillaryClinton & her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamppic.twitter.com/10iUBOcECp – at University of Nevada, Las Vegas",2016-10-20 09:55:42,16496,10795,788921604130562052
Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,2016-10-20 09:51:49,17032,6429,788920628535435265
Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a chance. #BigLeagueTruthpic.twitter.com/V8WGjAIyKV,2016-10-20 09:51:15,14931,7859,788920482238038016
".@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth – at University of Nevada, Las Vegas",2016-10-20 09:50:20,12141,5003,788920252931280896
"#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth #DrainTheSwamppic.twitter.com/mNcTzoMFhB – at University of Nevada, Las Vegas",2016-10-20 09:49:00,9354,4532,788919918007758849
"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamppic.twitter.com/kGx88PEpmX – at University of Nevada, Las Vegas",2016-10-20 09:46:54,12643,6287,788919388850094080
"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate",2016-10-20 09:45:45,16168,5958,788919099275390976
"This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debatespic.twitter.com/5yxnt0gNUF – at University of Nevada, Las Vegas",2016-10-20 09:44:36,10861,6161,788918810040344576
#BigLeagueTruthpic.twitter.com/jhDLwFez3v,2016-10-20 09:44:31,9192,4004,788918790624948224
.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://www.donaldjtrump.com/press-releases/clintons-tax-agenda-promises-to-harm-the-u.s.-economy2 …pic.twitter.com/NgMDP4wilI,2016-10-20 09:42:53,8297,3683,788918380082319360
".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debatespic.twitter.com/SmjNuHi7XB – at University of Nevada, Las Vegas",2016-10-20 09:39:40,12414,6961,788917570317320192
.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate #BigLeagueTruthpic.twitter.com/XeXXV18Nco,2016-10-20 09:39:29,9617,5313,788917524322627585
Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth,2016-10-20 09:38:47,10016,4357,788917347826278404
".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp!pic.twitter.com/c2EiyU8XKK – at University of Nevada, Las Vegas",2016-10-20 09:37:37,12433,6773,788917052337557505
"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate #BigLeagueTruthpic.twitter.com/DggR0QjRSk",2016-10-20 09:34:49,15514,8595,788916346432000000
"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamppic.twitter.com/WnofYy60fc – at University of Nevada, Las Vegas",2016-10-20 09:32:46,11808,6279,788915831094677507
"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth",2016-10-20 09:29:22,20338,10935,788914975779663872
"TRUMP & CLINTON ON IMMIGRATION
#Debate #BigLeagueTruthpic.twitter.com/OP4c7Jc8Ad",2016-10-20 09:28:41,9376,4801,788914805583208449
"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate",2016-10-20 09:28:08,14817,5756,788914665136922624
Plain & Simple: We should only admit into this country those who share our VALUES and RESPECT our people.pic.twitter.com/TlJo8dtVjZ,2016-10-20 09:24:20,12982,5943,788913709313699840
One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,2016-10-20 09:23:45,16062,6498,788913564765478913
Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put #AmericaFirst! #BigLeagueTruthpic.twitter.com/nudgLtspyJ,2016-10-20 09:22:56,11140,5688,788913356656652289
"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth",2016-10-20 09:22:19,16429,7609,788913202474000384
"#SecondAmendment #2A
#Debatespic.twitter.com/QbOaf8Dlhs – at University of Nevada, Las Vegas",2016-10-20 09:18:09,10342,5017,788912156234227712
It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruthpic.twitter.com/RHryqijTlu,2016-10-20 09:14:12,9736,4793,788911161605443584
.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth,2016-10-20 09:13:09,10666,4866,788910896026357761
The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth,2016-10-20 09:10:23,13155,5892,788910201755742208
Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamppic.twitter.com/fKJBNXvluh,2016-10-20 09:07:40,12060,7128,788909516775567360
Ready to lead. Ready to Make America Great Again. #Debate #MAGA,2016-10-20 09:04:57,17677,7003,788908831304654848
"This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debatepic.twitter.com/BT4VgYTkBr – at University of Nevada, Las Vegas",2016-10-20 08:58:56,10757,4742,788907319434158080
"Tune in at http://donaldjtrump.com  and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the LIES!pic.twitter.com/vTRPhRijmw",2016-10-20 08:57:04,8235,4862,788906847906304004
"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain",2016-10-20 08:48:32,25112,7556,788904702528229376
"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times:http://www.dailymail.co.uk/news/article-3852710/Clinton-campaign-contractor-caught-voter-fraud-video-sting-felon-visited-White-House-342-times-including-meeting-OVAL-OFFICE-Obama-s-spokesman-won-t-defend-him.html …",2016-10-20 06:57:24,24657,17348,788876733332062208
"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'http://www.breitbart.com/big-government/2016/10/16/250000-lose-health-insurance-battleground-north-carolina-due-obamacare/ …",2016-10-20 06:16:07,12530,7626,788866344733114368
"Join my team tonight at 8:30pmE!
http://www.Facebook.com/DonaldTrump https://twitter.com/danscavino/status/788809859751747584 …",2016-10-20 06:14:24,11215,4721,788865913822916608
I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT! #DrainTheSwamppic.twitter.com/g5NrUrzHTt,2016-10-20 05:28:45,33648,14241,788854422105235456
I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamppic.twitter.com/PBPrrEnfSK,2016-10-20 05:26:25,20560,8864,788853838191075328
Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced! #DrainTheSwamppic.twitter.com/mc86Fcjzx8,2016-10-20 05:22:26,20149,10407,788852833810427905
'Hillary Clinton Deleted Emails With Her Email Server Technician'http://dailycaller.com/2016/10/19/hillary-clinton-deleted-emails-with-her-email-server-technician/ …,2016-10-20 03:57:03,14418,7889,788831347036917760
"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://www.donaldjtrump.com/schedule/register/delaware-oh/ …pic.twitter.com/Zd1KjzlCtJ",2016-10-20 03:31:10,11865,4654,788824835019255808
"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamphttp://freebeacon.com/politics/top-hillary-adviser-mocked-plotted-attacks-pro-sanders-civil-rights-leader/ …",2016-10-20 03:09:28,11928,6484,788819370919157760
'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamphttp://dailycaller.com/2016/10/18/exposed-dem-operative-who-oversaw-trump-rally-agitators-visited-white-house-342-times/#ixzz4NYWeNY7o …,2016-10-20 02:10:41,18689,12088,788804579106226176
"'State works hard, and illegally, for Clinton' #DrainTheSwamphttp://www.washingtonexaminer.com/state-works-hard-and-illegally-for-clinton/article/2604917 …",2016-10-20 02:06:23,14625,7972,788803495507832833
"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamphttp://www.washingtonexaminer.com/scandals-surround-hillary-clintons-gatekeeper-at-state/article/2604934 …",2016-10-20 02:05:18,13173,7069,788803222496346112
The State Department's 'shadow government' #DrainTheSwamphttp://nypost.com/2016/10/17/the-state-departments-shadow-government/ …,2016-10-20 01:00:22,14531,8291,788786885015457792
More Anti-Catholic Emails From Team Clinton: http://gop.cm/5Y3g7j pic.twitter.com/f8Z7olUvlM,2016-10-20 00:57:44,15548,9823,788786220671176704
It is time to #DrainTheSwamp!http://thehill.com/business-a-lobbying/business-a-lobbying/301392-lobbyists-rain-cash-on-clinton …,2016-10-19 23:34:12,18646,9540,788765196584038400
‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender:http://dailycaller.com/2016/10/18/food-groups-emails-show-clinton-campaign-organized-potential-vps-by-race-and-gender/#ixzz4NURlQGZ7 …,2016-10-19 09:28:27,19092,11243,788552360326893568
#DrainTheSwamphttp://thehill.com/blogs/pundits-blog/presidential-campaign/301513-from-libya-to-orlando-following-hillarys-scorched …,2016-10-19 09:00:40,17661,9655,788545364664070144
"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/1JCHmBuCRF",2016-10-19 08:53:43,42532,23486,788543616926912512
Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamppic.twitter.com/xA3YO8YzCq,2016-10-19 08:34:21,52747,26040,788538743950938112
'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamphttp://freebeacon.com/politics/clinton-campaign-tried-limit-damage-classified-info-email-server/ …,2016-10-19 08:31:25,17587,10215,788538003836678144
'Trump rally disrupter was once on Clinton's payroll'http://nypost.com/2016/10/18/trump-rally-disrupter-was-once-on-clinton-campaigns-payroll/ …,2016-10-19 05:42:34,27082,17134,788495515021299713
Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our country! #DrainTheSwamppic.twitter.com/Te4gCaosDz,2016-10-19 03:53:23,33227,12947,788468036541874176
"FL, KS, ME, MD, MN, NJ, OR & WV! It's the LAST DAY to mail in voter reg forms. Get the forms at http://VOTE.GOP  so we can #MAGA!pic.twitter.com/NndExJrXam",2016-10-19 02:43:15,16060,8316,788450384809340928
Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks:http://newsninja2012.com/wikileaks-hillarys-aides-urged-her-to-take-foreign-lobbyist-donation-and-deal-with-attacks/?utm_content=buffer5d6bb&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2016-10-19 02:05:45,18105,11359,788440948275421184
"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamphttps://www.lifezette.com/polizette/trump-time-drain-swamp-washington/ …",2016-10-18 23:36:44,38584,20299,788403448593002496
Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp.https://nypost.com/2016/10/17/state-department-brokered-deal-with-fbi-to-declassify-clinton-emails/ …,2016-10-18 23:34:06,26973,15642,788402786970939392
"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://www.donaldjtrump.com/press-releases/donald-j.-trumps-five-point-plan-for-ethics-reform …",2016-10-18 23:33:18,28208,13672,788402585816276992
"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",2016-10-18 19:32:52,33063,13899,788342075582328832
Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEOPLE -- not the donors!pic.twitter.com/aC6fbm0hW2,2016-10-18 10:07:55,42116,16259,788199901209452544
"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://www.donaldjtrump.com/press-releases/trump-details-ethics-reform-p …",2016-10-18 09:43:34,22400,11443,788193776577675264
EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:http://dailycaller.com/2016/10/17/exclusive-fbi-agents-say-comey-stood-in-the-way-of-clinton-email-investigation/#ixzz4NOfCXizH …,2016-10-18 09:42:15,25789,15907,788193441733808128
Get rich quick! Crooked Hillary Clinton's pay to play guide:pic.twitter.com/uKh5sCFfrv,2016-10-18 06:51:31,59751,38371,788150475258343424
Yet more evidence of a media-rigged election:http://www.lifezette.com/polizette/wikileaks-politico-reporter-asked-podesta-edit-story/ …,2016-10-18 06:46:12,20002,12044,788149137820614657
"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",2016-10-18 06:27:00,30237,7982,788144305701548032
I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,2016-10-18 06:02:11,39030,14725,788138062853332997
Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://www.donaldjtrump.com/press-releases/trump-campaign-announces-virginia-leadership-team …pic.twitter.com/JUBRu4mqCE,2016-10-18 05:44:31,16710,7735,788133616593276928
"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://www.donaldjtrump.com/schedule/register/colorado-springs-co4/ …",2016-10-18 05:38:13,13932,5502,788132030429233153
Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country deserves better!pic.twitter.com/n2NpH3zmcy,2016-10-18 05:03:16,55174,28402,788123233442824192
"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",2016-10-18 03:31:22,37364,13739,788100107220709376
"""Journalists shower Hillary Clinton with campaign cash""
https://www.publicintegrity.org/2016/10/17/20330/journalists-shower-hillary-clinton-campaign-cash …pic.twitter.com/NsWbJN01Uu",2016-10-18 03:23:15,22445,14538,788098066075230208
"""State Department official accused of offering 'quid pro quo' in Clinton email scandal""http://www.politico.com/story/2016/10/fbi-state-department-clinton-email-229880 …",2016-10-18 03:11:28,18740,11113,788095098902962176
"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",2016-10-18 00:12:24,37428,14190,788050035539865600
"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",2016-10-17 23:24:31,47675,20214,788037987556794368
Unbelievable.https://twitter.com/tom_winter/status/788032222636965889 …,2016-10-17 23:20:17,26913,14748,788036918764269568
"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED!http://www.bloomberg.com/politics/articles/2016-10-13/clinton-aides-sought-to-deny-any-classified-data-wikileaks …",2016-10-17 22:58:32,25576,13797,788031447932215300
We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,2016-10-17 20:35:45,48674,19128,787995512448380928
Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,2016-10-17 20:33:48,36349,14125,787995025527410688
"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump http://www.nytimes.com/2016/10/16/technology/peter-thiel-donald-j-trump.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur …""",2016-10-17 20:28:57,19447,8272,787993803504414720
